~~~~  sas 2018-02-07  ~~~~
Generated on 2018-08-01 14:45:52
-1: velocity var 55086.95      width var 16527.04
379: velocity var 213.26      width var 525.19
    velocity mean 33.90      width mean 51.46
380: velocity var 600.30      width var 320.30
    velocity mean 41.44      width mean 40.98
381: velocity var 945.24      width var 378.96
    velocity mean 49.11      width mean 22.12
382: velocity var 354.03      width var 49.03
    velocity mean 33.29      width mean 54.16
383: velocity var 41.40      width var 3.83
    velocity mean 43.63      width mean 37.08
384: velocity var 1.52      width var 120.94
    velocity mean 8.43      width mean 29.50
385: velocity var 53.00      width var 1515.36
    velocity mean 38.00      width mean 35.42
387: velocity var 1376.21      width var 195.20
    velocity mean 39.06      width mean 29.03
388: velocity var 465.66      width var 163.75
    velocity mean 121.12      width mean 35.26
389: velocity var 571.29      width var 20.83
    velocity mean 39.71      width mean 13.54
390: velocity var 68.33      width var 209.41
    velocity mean 22.92      width mean 25.48
391: velocity var 206.13      width var 387.30
    velocity mean 26.93      width mean 22.27
392: velocity var 390.98      width var 24.18
    velocity mean 28.87      width mean 18.65
393: velocity var 1120.14      width var 1106.18
    velocity mean 98.83      width mean 51.97
394: velocity var 517.46      width var 398.75
    velocity mean 50.56      width mean 43.26
395: velocity var 896.77      width var 44.88
    velocity mean 33.22      width mean 35.67
396: velocity var 9.60      width var 912.24
    velocity mean 46.20      width mean 52.87
397: velocity var 145.10      width var 2166.33
    velocity mean 77.70      width mean 38.27
398: velocity var 447.56      width var 569.37
    velocity mean 53.59      width mean 24.60
399: velocity var 177.31      width var 1569.18
    velocity mean 20.38      width mean 109.70
400: velocity var 1125.71      width var 353.29
    velocity mean 50.09      width mean 29.37
401: velocity var 470.68      width var 972.84
    velocity mean 37.17      width mean 36.29
402: velocity var 426.93      width var 100.47
    velocity mean 35.18      width mean 40.58
403: velocity var 344.50      width var 1673.92
    velocity mean 50.01      width mean 99.44
404: velocity var 1420.13      width var 220.43
    velocity mean 50.31      width mean 31.46
405: velocity var 192.93      width var 1680.75
    velocity mean 32.94      width mean 91.06
406: velocity var 300.93      width var 1126.53
    velocity mean 39.66      width mean 53.82
407: velocity var 0.00      width var 0.00
    velocity mean 69.24      width mean 14.03
408: velocity var 42.58      width var 115.89
    velocity mean 9.12      width mean 13.44
409: velocity var 0.00      width var 0.00
    velocity mean 74.86      width mean 19.14
410: velocity var 241.23      width var 2591.12
    velocity mean 99.28      width mean 60.97
411: velocity var 394.30      width var 490.58
    velocity mean 27.73      width mean 27.51
412: velocity var 2237.64      width var 176.42
    velocity mean 60.92      width mean 29.90
413: velocity var 79.42      width var 412.52
    velocity mean 82.95      width mean 40.43
414: velocity var 862.94      width var 273.98
    velocity mean 47.93      width mean 53.59
415: velocity var 74.86      width var 446.04
    velocity mean 21.75      width mean 51.00
416: velocity var 818.08      width var 679.60
    velocity mean 50.40      width mean 30.48
417: velocity var 27.37      width var 585.76
    velocity mean 7.65      width mean 20.01
418: velocity var 909.73      width var 559.95
    velocity mean 62.37      width mean 34.61
419: velocity var 5221.10      width var 731.90
    velocity mean 60.25      width mean 41.35
420: velocity var 728.25      width var 2603.10
    velocity mean 41.11      width mean 48.52
421: velocity var 38.48      width var 826.89
    velocity mean 37.06      width mean 65.40
422: velocity var 1012.14      width var 1102.02
    velocity mean 48.73      width mean 43.35
423: velocity var 315.22      width var 1589.65
    velocity mean 44.75      width mean 39.68
424: velocity var 4950.50      width var 456.27
    velocity mean 94.92      width mean 44.74
425: velocity var 53.94      width var 21.82
    velocity mean 35.42      width mean 27.37
426: velocity var 213.45      width var 814.30
    velocity mean 38.92      width mean 37.71
427: velocity var 611.42      width var 1475.19
    velocity mean 38.42      width mean 36.64
428: velocity var 72.34      width var 49.48
    velocity mean 56.92      width mean 7.70
429: velocity var 29.62      width var 17.49
    velocity mean 19.54      width mean 6.73
430: velocity var 50.07      width var 459.66
    velocity mean 15.84      width mean 15.45
431: velocity var 472.05      width var 2043.20
    velocity mean 36.01      width mean 44.16
432: velocity var 29.73      width var 100.96
    velocity mean 14.38      width mean 8.53
433: velocity var 421.52      width var 172.94
    velocity mean 73.66      width mean 16.00
434: velocity var 56.54      width var 11.38
    velocity mean 9.17      width mean 5.98
435: velocity var 64.21      width var 21.03
    velocity mean 32.66      width mean 5.64
436: velocity var 596.61      width var 607.58
    velocity mean 46.63      width mean 32.35
438: velocity var 683.86      width var 402.36
    velocity mean 40.80      width mean 47.10
439: velocity var 367.33      width var 366.64
    velocity mean 22.84      width mean 36.44
440: velocity var 692.88      width var 843.97
    velocity mean 56.77      width mean 31.64
441: velocity var 142.92      width var 1058.61
    velocity mean 23.18      width mean 65.07
443: velocity var 515.14      width var 1392.94
    velocity mean 38.52      width mean 45.24
444: velocity var 40.80      width var 200.72
    velocity mean 45.08      width mean 17.14
445: velocity var 13.01      width var 15.67
    velocity mean 3.43      width mean 7.46
446: velocity var 20.97      width var 1238.33
    velocity mean 15.21      width mean 36.93
447: velocity var 22.66      width var 185.65
    velocity mean 24.59      width mean 25.63
448: velocity var 8.30      width var 236.58
    velocity mean 17.05      width mean 20.81
449: velocity var 4375.21      width var 3947.57
    velocity mean 33.78      width mean 43.09
450: velocity var 28.43      width var 4.70
    velocity mean 13.40      width mean 3.44
451: velocity var 178.64      width var 554.38
    velocity mean 16.29      width mean 28.98
452: velocity var 57.33      width var 620.33
    velocity mean 13.52      width mean 16.77
453: velocity var 145.85      width var 98.43
    velocity mean 23.76      width mean 12.58
454: velocity var 562.64      width var 780.04
    velocity mean 42.22      width mean 27.40
455: velocity var 28.85      width var 102.65
    velocity mean 10.40      width mean 18.14
456: velocity var 1103.64      width var 52.07
    velocity mean 79.93      width mean 21.79
457: velocity var 12.32      width var 448.41
    velocity mean 17.49      width mean 21.24
458: velocity var 21.17      width var 179.05
    velocity mean 10.33      width mean 11.26
459: velocity var 1007.80      width var 370.88
    velocity mean 40.03      width mean 39.74
460: velocity var 691.63      width var 460.43
    velocity mean 34.38      width mean 44.67
461: velocity var 396.67      width var 537.42
    velocity mean 56.14      width mean 42.04
462: velocity var 40.87      width var 823.83
    velocity mean 14.13      width mean 23.10
463: velocity var 600.83      width var 478.03
    velocity mean 27.47      width mean 36.06
464: velocity var 6.23      width var 3.81
    velocity mean 9.23      width mean 6.82
465: velocity var 8.01      width var 442.74
    velocity mean 6.85      width mean 24.30
466: velocity var 499.62      width var 420.98
    velocity mean 43.86      width mean 37.57
467: velocity var 388.23      width var 704.36
    velocity mean 39.61      width mean 22.11
468: velocity var 24181.31      width var 3466.67
    velocity mean 411.71      width mean 113.32
469: velocity var 33489.60      width var 3775.73
    velocity mean 162.92      width mean 60.53
470: velocity var 26.65      width var 46.23
    velocity mean 9.13      width mean 8.64
471: velocity var 1721.82      width var 2449.71
    velocity mean 380.77      width mean 128.65
472: velocity var 96.06      width var 105.74
    velocity mean 13.06      width mean 23.55
473: velocity var 328.25      width var 403.26
    velocity mean 36.41      width mean 27.47
474: velocity var 703.76      width var 487.41
    velocity mean 48.23      width mean 22.66
475: velocity var 8.17      width var 18.84
    velocity mean 25.26      width mean 8.11
476: velocity var 480.46      width var 215.52
    velocity mean 64.42      width mean 19.38
477: velocity var 348.40      width var 1345.83
    velocity mean 38.19      width mean 19.63
478: velocity var 3238.68      width var 5098.82
    velocity mean 303.29      width mean 125.22
479: velocity var 335.33      width var 291.93
    velocity mean 32.06      width mean 22.32
480: velocity var 17.65      width var 30.41
    velocity mean 8.23      width mean 9.62
481: velocity var 417.17      width var 536.09
    velocity mean 270.51      width mean 138.69
482: velocity var 124.68      width var 225.20
    velocity mean 22.54      width mean 26.38
483: velocity var 225.05      width var 3597.17
    velocity mean 51.90      width mean 38.79
484: velocity var 22230.99      width var 2242.56
    velocity mean 265.33      width mean 139.82
485: velocity var 12994.61      width var 656.58
    velocity mean 169.02      width mean 46.09
486: velocity var 169.15      width var 665.78
    velocity mean 17.22      width mean 31.27
487: velocity var 13.97      width var 54.78
    velocity mean 7.32      width mean 7.83
488: velocity var 28.72      width var 4.56
    velocity mean 14.02      width mean 6.16
489: velocity var 805.71      width var 470.50
    velocity mean 28.63      width mean 24.07
490: velocity var 0.00      width var 0.00
    velocity mean 22.78      width mean 7.12
491: velocity var 29.79      width var 476.25
    velocity mean 14.07      width mean 16.12
492: velocity var 4.93      width var 10.30
    velocity mean 15.66      width mean 22.06
493: velocity var 31641.90      width var 7612.76
    velocity mean 100.76      width mean 90.96
494: velocity var 177.38      width var 860.79
    velocity mean 18.02      width mean 36.72
495: velocity var 27.46      width var 150.91
    velocity mean 11.20      width mean 16.68
496: velocity var 6.78      width var 208.03
    velocity mean 5.99      width mean 19.95
